Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of postneonatal deaths - by cause,2010,DMA,Dominica,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.448087097,1.448087097
Number of postneonatal deaths - by cause,2010,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.286026798,2.286026798
Number of postneonatal deaths - by cause,2010,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.635767022,0.635767022
Number of postneonatal deaths - by cause,2010,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.600361594,2.600361594
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.699819203,1.699819203
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.699819203,1.699819203
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.027975281,0.027975281
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.189071501,1.189071501
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.189071501,1.189071501
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.432785496,2.432785496
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.16109622,1.16109622
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.793650794,0.793650794
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.825396825,1.825396825
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.793650794,0.793650794
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.793650794,0.793650794
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.793650794,0.793650794
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.003996469,0.003996469
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.18490566,1.18490566
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.369811321,2.369811321
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.260377359,1.260377359
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.180909192,1.180909192
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.299600896,1.299600896
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.663788089,0.663788089
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.017271468,2.017271468
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.991364266,1.991364266
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.027975281,0.027975281
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.317460336,0.317460336
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.015985875,0.015985875
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.712428913,0.712428913
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.771185637,1.771185637
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.822708368,1.822708368
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.221262686,0.221262686
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.13896841,1.13896841
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.343450196,1.343450196
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.2581398,0.2581398
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.126493096,2.126493096
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.066383243,2.066383243
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.831167065,0.831167065
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.003996469,0.003996469
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.370370392,0.370370392
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.370370392,0.370370392
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.015985875,0.015985875
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.831167065,0.831167065
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.066383243,2.066383243
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.126493096,2.126493096
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.2581398,0.2581398
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.33146079,1.33146079
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2018,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.307481977,1.307481977
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.2581398,0.2581398
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.126493096,2.126493096
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.066383243,2.066383243
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.831167065,0.831167065
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.039964688,0.039964688
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.370370392,0.370370392
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.370370392,0.370370392
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.307481977,1.307481977
