Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of neonatal deaths - by cause,2007,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),13.03787255,13.037872549
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),12.47224053,12.472240528
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.009127647,0.009127647
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.442239046,2.442239046
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.94750454,3.94750454
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9.992598105,9.992598105
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),139.9599225,139.95992247
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),43.77257224,43.772572237
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9.565627644,9.565627644
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),68.76221552,68.76221552
Number of neonatal deaths - by cause,2008,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.075952265,2.075952265
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.815587462,1.815587462
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),62.69592343,62.695923425
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),8.507463637,8.507463637
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),37.66478365,37.66478365
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),121.1436248,121.14362477
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),8.312556575,8.312556575
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.336899127,3.336899127
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.436357021,2.436357021
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.007955905,0.007955905
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),11.07884843,11.07884843
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.007897691,0.007897691
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.438033104,2.438033104
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.996614709,2.996614709
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.217237922,7.217237922
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),107.9885846,107.98858457
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),33.91076805,33.910768051
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),10.75739101,10.757391012
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.812561054,7.812561054
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),58.26325206,58.263252063
Number of neonatal deaths - by cause,2010,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.607659825,1.607659825
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.501325133,1.501325133
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),55.89362465,55.893624646
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.446472334,7.446472334
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),10.57807687,10.578076869
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),32.07047627,32.070476273
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),100.7222053,100.72220534
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.52294382,6.52294382
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.814191186,2.814191186
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.442931858,2.442931858
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.007752537,0.007752537
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.006926601,0.006926601
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.35074576,2.35074576
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.830614196,2.830614196
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.225671683,6.225671683
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),97.04037347,97.040373468
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),31.9618542,31.961854201
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),10.83394975,10.833949751
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.569303512,7.569303512
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),54.73639417,54.736394165
Number of neonatal deaths - by cause,2012,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.444166664,1.444166664
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.415862053,1.415862053
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),53.72807918,53.728079184
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.486231241,7.486231241
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),11.01014357,11.010143569
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),31.13379441,31.133794405
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),95.26337537,95.263375372
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.883882435,5.883882435
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.768101103,2.768101103
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.304652706,2.304652706
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.005877933,0.005877933
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.006485152,0.006485152
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.316175969,2.316175969
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.814671266,2.814671266
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.677200555,5.677200555
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),93.09318137,93.093181365
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),30.0676284,30.067628397
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),10.93417346,10.93417346
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.686714369,7.686714369
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),53.03246818,53.032468184
Number of neonatal deaths - by cause,2014,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.371301283,1.371301283
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.341003191,1.341003191
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),52.23510962,52.235109616
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.704477293,7.704477293
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),11.15817284,11.158172835
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),30.36526614,30.36526614
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),90.35220441,90.352204409
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.673764587,5.673764587
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.802356601,2.802356601
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.362269023,2.362269023
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.005376304,0.005376304
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.006025919,0.006025919
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.396838814,2.396838814
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.832126575,2.832126575
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.754893846,5.754893846
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),91.42817606,91.428176064
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),30.94433076,30.944330759
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),11.65319883,11.653198834
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.858776997,7.858776997
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),52.75720497,52.757204966
Number of neonatal deaths - by cause,2016,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.368427227,1.368427227
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.373622233,1.373622233
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),54.71592143,54.715921425
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.94759076,7.94759076
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),12.08399245,12.083992454
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),31.3340946,31.334094595
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),91.46929531,91.46929531
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.808533447,5.808533447
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.864115662,2.864115662
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.396838814,2.396838814
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.005995302,0.005995302
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.007105249,0.007105249
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.396838814,2.396838814
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.884498673,2.884498673
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.889169524,5.889169524
